"","Player","team_name_college","true_shooting_pct_college","effective_field_goal_pct_college","total_shooting_pct_college","off_reb_rate_college","def_reb_rate_college","tot_reb_rate_college","assist_rate_college","turnover_rate_college","steal_rate_college","block_rate_college","usage_rate_college","pure_point_rating_college","points_per_shot_college","off_rating_college","def_rating_college","net_rating_college","floor_impact_counter_college","PER_college","position_NBA_1","age_NBA_1","team_name_NBA_1","games_played_NBA_1","minutes_played_NBA_1","PER_NBA_1","true_shooting_pct_NBA_1","three_pt_att_rate_NBA_1","free_throw_rate_NBA_1","off_reb_rate_NBA_1","def_reb_rate_NBA_1","tot_reb_rate_NBA_1","assist_rate_NBA_1","steal_rate_NBA_1","block_rate_NBA_1","turnover_rate_NBA_1","usage_rate_NBA_1","off_win_shares_NBA_1","def_win_shares_NBA_1","win_shares_NBA_1","win_shares_per_48_NBA_1","off_BPM_NBA_1","def_BPM_NBA_1","BPM_NBA_1","VORP_NBA_1","position_NBA_2","age_NBA_2","team_name_NBA_2","games_played_NBA_2","minutes_played_NBA_2","PER_NBA_2","true_shooting_pct_NBA_2","three_pt_att_rate_NBA_2","free_throw_rate_NBA_2","off_reb_rate_NBA_2","def_reb_rate_NBA_2","tot_reb_rate_NBA_2","assist_rate_NBA_2","steal_rate_NBA_2","block_rate_NBA_2","turnover_rate_NBA_2","usage_rate_NBA_2","off_win_shares_NBA_2","def_win_shares_NBA_2","win_shares_NBA_2","win_shares_per_48_NBA_2","off_BPM_NBA_2","def_BPM_NBA_2","BPM_NBA_2","VORP_NBA_2","position_NBA_3","age_NBA_3","team_name_NBA_3","games_played_NBA_3","minutes_played_NBA_3","PER_NBA_3","true_shooting_pct_NBA_3","three_pt_att_rate_NBA_3","free_throw_rate_NBA_3","off_reb_rate_NBA_3","def_reb_rate_NBA_3","tot_reb_rate_NBA_3","assist_rate_NBA_3","steal_rate_NBA_3","block_rate_NBA_3","turnover_rate_NBA_3","usage_rate_NBA_3","off_win_shares_NBA_3","def_win_shares_NBA_3","win_shares_NBA_3","win_shares_per_48_NBA_3","off_BPM_NBA_3","def_BPM_NBA_3","BPM_NBA_3","VORP_NBA_3"
"137","Brandon Knight","UNO",0.604,0.557,181.4,0.096,0.127,0.117,0.21,0.26,0.218,0,0.135,1.3,1.5,134.4,54.3,80,115.8,21.7,"PG",20,"DET",66,2129,11.7,0.511,0.359,0.178,0.018,0.103,0.059,0.208,0.012,0.004,0.171,0.217,0.3,1,1.3,0.029,0,-2,-1.9,0,"PG",21,"DET",75,2365,12,0.511,0.372,0.256,0.026,0.096,0.06,0.213,0.013,0.003,0.173,0.228,0.3,0.8,1.1,0.022,0,-2.1,-2.1,-0.1,"PG",22,"MIL",72,2400,16.5,0.523,0.31,0.296,0.021,0.103,0.061,0.266,0.015,0.006,0.132,0.268,2.4,0.4,2.8,0.055,2,-2.9,-0.9,0.7
"138","Chandler Parsons","UF",0.551,0.546,140.4,0.073,0.194,0.135,0.216,0.176,0.017,0.013,0.192,1,1.3,112.9,95.4,17.5,428.6,18.6,"SF",23,"HOU",63,1804,13.3,0.513,0.324,0.142,0.057,0.136,0.096,0.117,0.021,0.012,0.122,0.167,1.6,1.8,3.4,0.09,0.5,1.2,1.7,1.7,"SF",24,"HOU",76,2758,15.3,0.584,0.421,0.165,0.033,0.132,0.083,0.156,0.014,0.009,0.127,0.183,4.9,2.1,7,0.121,2.4,0.4,2.7,3.3,"SF",25,"HOU",74,2783,15.9,0.565,0.356,0.224,0.029,0.128,0.082,0.173,0.016,0.008,0.117,0.193,5.1,2.5,7.6,0.131,2.2,0.4,2.6,3.2
"139","Chris Singleton","FSU",0.529,0.493,146.7,0.079,0.17,0.126,0.09,0.15,0.039,0.06,0.243,-4.6,1.3,106.2,82.8,23.4,283.8,20.4,"SF",22,"WAS",66,1431,8.3,0.462,0.407,0.141,0.034,0.151,0.092,0.05,0.025,0.016,0.103,0.115,0.1,1.5,1.5,0.052,-2.2,1.2,-1,0.4,"PF",23,"WAS",57,924,7.8,0.425,0.149,0.29,0.061,0.161,0.11,0.063,0.021,0.021,0.142,0.157,-1,1.5,0.5,0.028,-5.2,1.9,-3.3,-0.3,"SF",24,"WAS",25,250,8.8,0.481,0.284,0.373,0.082,0.175,0.128,0.035,0.019,0.01,0.179,0.172,-0.2,0.3,0.2,0.033,-4.8,-0.9,-5.6,-0.2
"140","Chris Wright","DAY",0.495,0.464,128.5,0.086,0.239,0.161,0.154,0.176,0.017,0.058,0.283,-5.7,1.2,96.1,92.2,3.8,347.9,18.7,"SF",23,"GSW",24,186,18.6,0.597,0,0.689,0.116,0.158,0.137,0.033,0.02,0.054,0.12,0.165,0.5,0.2,0.6,0.163,-1.2,0.5,-0.6,0.1,"SG",23,"DAL",3,4,-1.9,0.5,0,0,0,0,0,0,0,0,0.333,0.342,0,0,0,-0.375,-15.3,-6.8,-22.1,0,"SF",25,"MIL",8,126,16.5,0.577,0.029,0.429,0.088,0.094,0.091,0.069,0.029,0.032,0.107,0.167,0.2,0.1,0.3,0.102,-0.4,0.2,-0.2,0.1
"141","Cory Joseph","UT",0.526,0.503,153.4,0.022,0.095,0.059,0.173,0.131,0.019,0.009,0.173,1.6,1.2,112.1,93.7,18.4,278.4,14.2,"PG",20,"SAS",29,266,6.9,0.374,0.214,0.243,0.022,0.085,0.054,0.174,0.014,0.008,0.134,0.154,-0.2,0.2,0,0.001,-4.2,-0.6,-4.8,-0.2,"PG",21,"SAS",28,388,13.5,0.528,0.191,0.191,0.038,0.113,0.077,0.202,0.02,0.007,0.15,0.166,0.4,0.5,0.9,0.113,-1.1,0.6,-0.5,0.1,"SG",22,"SAS",68,936,14.7,0.558,0.143,0.362,0.04,0.087,0.064,0.172,0.019,0.011,0.123,0.169,1.6,1.3,2.9,0.148,0,0.6,0.6,0.6
"142","Darius Morris","UM",0.545,0.509,145.4,0.032,0.109,0.071,0.443,0.176,0.02,0.001,0.273,4.8,1.3,111.8,100.5,11.3,405.1,21.5,"PG",21,"LAL",19,169,5.2,0.5,0.214,0.214,0.014,0.088,0.053,0.191,0.006,0,0.292,0.176,-0.2,0.1,-0.2,-0.045,-5.6,-2.5,-8.1,-0.3,"PG",22,"LAL",48,683,8.1,0.475,0.351,0.197,0.04,0.052,0.046,0.168,0.016,0.002,0.181,0.162,-0.1,0.3,0.2,0.016,-2.6,-1.7,-4.3,-0.4,"PG",23,"MEM",5,66,7.9,0.433,0.438,0.188,0.072,0.072,0.072,0.174,0.024,0,0.257,0.163,-0.1,0.1,0,-0.016,-3,-0.2,-3.2,0
"143","DeAndre Liggins","UK",0.523,0.492,146.3,0.021,0.12,0.072,0.142,0.149,0.023,0.023,0.158,0.8,1.2,108.6,95.6,13.1,278.9,13.6,"SF",23,"ORL",17,115,8.9,0.495,0.16,0.76,0.059,0.092,0.075,0.071,0.028,0,0.231,0.177,-0.1,0.1,0,0,-4.5,0.1,-4.4,-0.1,"SG",24,"OKC",39,290,9.4,0.528,0.404,0.383,0.055,0.147,0.105,0.072,0.032,0.008,0.203,0.108,0.1,0.5,0.6,0.092,-1.6,1.5,-0.1,0.1,"SG",25,"MIA",1,1,129.1,1,0,0,1,0,0.628,0,0,0,0,0.478,0,0,0,2.123,47.8,-23.1,24.8,0
"144","Derrick Williams","U of A",0.69,0.65,190.9,0.119,0.218,0.171,0.087,0.157,0.019,0.023,0.289,-6.2,1.9,128.8,96.1,32.7,546.6,30.2,"PF",20,"MIN",66,1418,12.9,0.499,0.277,0.392,0.06,0.184,0.122,0.045,0.011,0.016,0.117,0.207,0.6,1.2,1.8,0.059,-2.3,-0.8,-3.1,-0.4,"PF",21,"MIN",78,1916,14.5,0.515,0.249,0.346,0.056,0.206,0.128,0.042,0.012,0.015,0.1,0.235,1,2.1,3,0.076,-2.1,-1.5,-3.7,-0.8,"SF",22,"SAC",67,1658,11.9,0.533,0.196,0.568,0.046,0.158,0.101,0.051,0.014,0.008,0.116,0.161,1.4,1.1,2.5,0.073,-1.7,-0.4,-2.1,-0.1
"145","E'Twaun Moore","PU",0.545,0.518,155.7,0.051,0.125,0.088,0.209,0.098,0.022,0.016,0.281,1,1.2,114.4,94.1,20.3,403.1,22.4,"PG",22,"BOS",38,331,8.8,0.474,0.398,0.062,0.015,0.099,0.059,0.17,0.018,0.007,0.153,0.199,-0.3,0.5,0.2,0.031,-3,-0.5,-3.5,-0.1,"SG",23,"ORL",75,1682,10.7,0.471,0.329,0.099,0.032,0.08,0.056,0.191,0.016,0.011,0.144,0.197,-0.4,0.7,0.2,0.006,-1.8,-1.4,-3.2,-0.5,"SG",24,"ORL",79,1506,11.1,0.513,0.353,0.149,0.022,0.081,0.051,0.118,0.02,0.007,0.102,0.164,0.6,1.1,1.7,0.055,-1.5,-0.8,-2.3,-0.1
"146","Greg Smith","CSU",0.477,0.415,151.7,0.052,0.165,0.11,0.132,0.143,0.022,0.034,0.22,-1.8,1.1,99.4,97.7,1.6,118.8,14.3,"C",21,"HOU",8,69,12.3,0.636,0,0,0.083,0.255,0.168,0.022,0.015,0.054,0.083,0.079,0.1,0.1,0.2,0.165,-2.5,2.6,0.1,0,"C",22,"HOU",70,1110,16.1,0.636,0.004,0.474,0.115,0.212,0.164,0.035,0.008,0.027,0.11,0.147,2.8,1.2,4,0.172,-0.4,-0.1,-0.5,0.4,"C",23,"HOU",11,100,13.7,0.629,0,0.179,0.13,0.168,0.15,0,0.005,0.015,0.142,0.154,0.2,0.1,0.2,0.119,-2.8,-4.7,-7.5,-0.1
"147","Iman Shumpert","GT",0.517,0.454,148.5,0.057,0.165,0.106,0.257,0.12,0.05,0.007,0.292,0.1,1.2,110.2,92.3,17.9,379.5,24,"PG",21,"NYK",59,1705,10.8,0.484,0.294,0.204,0.028,0.099,0.063,0.156,0.031,0.004,0.16,0.182,-0.1,2.5,2.4,0.068,-1.3,1.4,0.1,0.9,"SG",22,"NYK",45,996,11.7,0.516,0.462,0.171,0.035,0.128,0.08,0.116,0.023,0.006,0.111,0.156,1,1,1.9,0.094,0.2,0.4,0.6,0.7,"SG",23,"NYK",74,1962,9.6,0.48,0.471,0.147,0.047,0.14,0.092,0.098,0.025,0.006,0.133,0.141,0.4,1.6,2,0.048,-0.8,0.7,-0.1,0.9
"148","Isaiah Thomas","UW",0.563,0.517,151.3,0.026,0.095,0.06,0.327,0.166,0.023,0.002,0.262,3.2,1.4,117.4,99.7,17.7,411,21.3,"PG",22,"SAC",65,1656,17.6,0.574,0.384,0.324,0.03,0.084,0.056,0.256,0.016,0.004,0.139,0.198,4.2,0,4.3,0.124,3.2,-2.7,0.5,1.1,"PG",23,"SAC",79,2122,17.5,0.574,0.386,0.345,0.015,0.073,0.044,0.246,0.016,0.001,0.127,0.23,5.2,-0.1,5,0.114,3.5,-3.7,-0.2,1,"PG",24,"SAC",72,2497,20.5,0.574,0.332,0.371,0.021,0.075,0.047,0.322,0.019,0.003,0.143,0.263,6.4,1.3,7.7,0.149,5,-2.1,2.9,3.1
"149","James Johnson","QU",0.528,0.493,159.8,0.027,0.106,0.065,0.206,0.09,0.027,0.002,0.233,2.4,1.2,118.9,98.1,20.8,336.6,19.4,"SF",24,"TOR",62,1561,14.5,0.498,0.116,0.222,0.056,0.162,0.11,0.139,0.024,0.044,0.151,0.202,0.1,2.5,2.6,0.079,-1.6,3.4,1.9,1.5,"SF",25,"SAC",54,878,10.2,0.442,0.074,0.237,0.062,0.129,0.095,0.102,0.024,0.045,0.179,0.193,-1.1,0.6,-0.5,-0.028,-4.5,1.5,-3,-0.2,"SF",26,"MEM",52,956,18.5,0.552,0.282,0.292,0.074,0.132,0.103,0.182,0.023,0.05,0.16,0.2,1.4,1.6,3,0.15,1.3,3.2,4.5,1.6
"150","Jimmer Fredette","BYU",0.594,0.533,174.2,0.02,0.082,0.051,0.288,0.127,0.022,0.001,0.378,-1.8,1.4,118.1,98.7,19.4,545,29.3,"PG",22,"SAC",61,1135,10.8,0.495,0.484,0.108,0.016,0.057,0.035,0.151,0.013,0.002,0.125,0.204,0.5,-0.2,0.3,0.012,-0.4,-4,-4.4,-0.7,"SG",23,"SAC",69,967,14.6,0.546,0.381,0.242,0.022,0.064,0.042,0.159,0.016,0.002,0.131,0.239,1.1,-0.1,1.1,0.052,0.7,-4.3,-3.6,-0.4,"SG",24,"TOT",49,519,15.8,0.578,0.37,0.093,0.017,0.097,0.057,0.222,0.014,0.005,0.169,0.243,0.5,0.3,0.8,0.078,0.6,-3,-2.4,0
"151","Jimmy Butler","MU",0.587,0.516,161.8,0.082,0.12,0.101,0.132,0.098,0.024,0.011,0.214,0.3,1.5,126.6,101.7,24.9,470.2,22.1,"SG",22,"CHI",42,359,12.5,0.526,0.139,0.709,0.073,0.101,0.087,0.057,0.016,0.01,0.119,0.149,0.5,0.6,1.1,0.144,-1.7,0.4,-1.3,0.1,"SF",23,"CHI",82,2134,15.2,0.574,0.205,0.455,0.072,0.104,0.088,0.086,0.02,0.011,0.092,0.146,4.4,2.6,7,0.158,0.9,1,1.9,2.1,"SG",24,"CHI",67,2591,13.5,0.522,0.346,0.488,0.039,0.105,0.072,0.111,0.026,0.011,0.108,0.168,2.4,4.6,7.1,0.131,0,2.4,2.4,2.9
"152","Jon Leuer","UW",0.568,0.526,168.3,0.066,0.228,0.145,0.128,0.09,0.01,0.031,0.313,-1.7,1.3,119.3,98.9,20.4,418.8,27,"PF",22,"MIL",46,555,15.3,0.536,0.047,0.147,0.087,0.153,0.119,0.073,0.013,0.023,0.081,0.176,0.9,0.5,1.4,0.122,-0.9,-0.5,-1.4,0.1,"PF-C",23,"TOT",28,187,10.4,0.485,0.058,0.25,0.079,0.155,0.116,0.068,0.017,0,0.122,0.159,0,0.2,0.2,0.057,-3.3,-1.1,-4.4,-0.1,"PF",24,"MEM",49,642,17.6,0.566,0.199,0.191,0.068,0.224,0.146,0.052,0.015,0.017,0.092,0.211,1.1,0.9,2,0.149,-0.6,-0.9,-1.6,0.1
"153","Jordan Hamilton","LU",0.568,0.539,153.9,0.058,0.074,0.066,0.055,0.166,0.009,0.032,0.161,-3.5,1.3,106.5,104.3,2.2,65.5,10.9,"SF",21,"DEN",26,258,13.9,0.508,0.423,0.045,0.051,0.224,0.14,0.126,0.008,0.009,0.124,0.223,0.1,0.2,0.3,0.055,-0.6,-1.8,-2.4,0,"SF",22,"DEN",40,397,16.9,0.49,0.363,0.129,0.092,0.174,0.134,0.092,0.019,0.016,0.082,0.253,0.4,0.5,0.8,0.1,0.6,-1.6,-1,0.1,"SF",23,"HOU",21,349,11.7,0.528,0.566,0.164,0.03,0.157,0.097,0.08,0.019,0.015,0.127,0.188,0.2,0.4,0.6,0.08,-1,-0.4,-1.4,0.1
"154","Josh Harrellson","UK",0.616,0.615,140,0.15,0.193,0.172,0.051,0.107,0.019,0.053,0.125,-0.7,1.4,134.1,91.3,42.8,443.2,20.5,"PF",22,"NYK",37,540,13.7,0.505,0.396,0.174,0.1,0.21,0.154,0.033,0.022,0.03,0.111,0.15,0.4,1,1.4,0.127,-1.6,1.2,-0.4,0.2,"C",23,"MIA",6,31,8.5,0.506,0.556,0.222,0.126,0.15,0.139,0,0.017,0.026,0.233,0.199,0,0,0,0.002,-5.1,-4.5,-9.6,-0.1,"C",24,"DET",32,317,13.4,0.547,0.378,0.085,0.098,0.167,0.131,0.069,0.01,0.038,0.105,0.128,0.5,0.2,0.7,0.108,-0.5,0.2,-0.2,0.1
"155","Julyan Stone","UTEP",0.554,0.542,132.6,0.04,0.192,0.12,0.266,0.195,0.025,0.019,0.137,4.5,1.5,113.9,90.3,23.6,449.9,16.6,"SG",23,"DEN",22,179,13,0.502,0.355,0.355,0.034,0.126,0.081,0.283,0.023,0.026,0.235,0.117,0.2,0.2,0.4,0.101,-1.1,0.9,-0.2,0.1,"PG",24,"DEN",4,28,11.4,0.931,0,2,0.082,0.039,0.06,0.093,0.018,0,0.347,0.089,0.1,0,0.1,0.128,1.4,-0.7,0.7,0,"SG",25,"TOR",21,120,6.6,0.491,0.471,0.176,0.019,0.176,0.097,0.145,0.013,0,0.214,0.088,0,0.1,0.2,0.061,-3.5,0.5,-3,0
"156","Kawhi Leonard","SDSU",0.512,0.471,149.4,0.111,0.261,0.187,0.158,0.123,0.029,0.02,0.276,-1.4,1.2,112.8,84.2,28.5,504.6,26,"SF",20,"SAS",64,1534,16.6,0.573,0.27,0.218,0.079,0.164,0.122,0.066,0.029,0.011,0.09,0.145,3.1,2.4,5.5,0.171,2,2.3,4.3,2.4,"SF",21,"SAS",58,1810,16.4,0.592,0.331,0.24,0.043,0.171,0.111,0.077,0.027,0.013,0.096,0.164,3,3.3,6.2,0.166,1.4,2.5,3.9,2.7,"SF",22,"SAS",66,1923,19.4,0.602,0.282,0.195,0.046,0.189,0.121,0.104,0.03,0.019,0.103,0.183,3.8,3.9,7.7,0.193,2.3,3.4,5.8,3.8
"157","Kemba Walker","UConn",0.543,0.478,157.7,0.039,0.115,0.079,0.28,0.095,0.031,0.005,0.324,2,1.3,120.9,97.8,23.1,620.1,27.9,"PG",21,"CHA",66,1792,14.9,0.464,0.295,0.278,0.019,0.135,0.075,0.302,0.018,0.008,0.121,0.252,-0.2,0.5,0.3,0.009,0.6,-1.8,-1.2,0.3,"PG",22,"CHA",82,2859,18.8,0.517,0.267,0.298,0.023,0.092,0.057,0.312,0.029,0.009,0.124,0.256,3.7,1.1,4.8,0.08,3.2,-1.7,1.5,2.5,"PG",23,"CHA",73,2614,16.8,0.499,0.286,0.295,0.017,0.116,0.066,0.297,0.017,0.01,0.116,0.258,1.8,3.3,5.1,0.093,1.6,0.2,1.7,2.4
"158","Kenneth Faried","MSU",0.619,0.623,120,0.207,0.317,0.262,0.074,0.158,0.037,0.093,0.246,-6,1.6,121.4,82.5,38.8,705.1,33.2,"PF",22,"DEN",46,1037,21.9,0.618,0,0.531,0.165,0.229,0.198,0.055,0.017,0.036,0.124,0.187,3.2,1.3,4.6,0.212,2.3,1,3.4,1.4,"PF",23,"DEN",80,2248,18.5,0.573,0,0.386,0.132,0.232,0.183,0.051,0.018,0.029,0.123,0.177,4.5,3.4,7.8,0.167,0.8,1.5,2.2,2.4,"PF",24,"DEN",80,2178,19.8,0.573,0.004,0.379,0.118,0.222,0.169,0.075,0.016,0.023,0.124,0.213,4,2.5,6.5,0.144,0.3,0.9,1.2,1.8
"159","Klay Thompson","WSU",0.574,0.525,167.2,0.025,0.141,0.086,0.246,0.153,0.027,0.031,0.326,-2.5,1.3,110,95.1,14.9,440.6,24.2,"SG",21,"GSW",66,1608,14.9,0.545,0.373,0.127,0.017,0.096,0.057,0.142,0.016,0.01,0.12,0.247,1.4,0.3,1.7,0.05,0.9,-2.8,-1.9,0.1,"SG",22,"GSW",82,2936,12.7,0.533,0.437,0.13,0.012,0.1,0.057,0.101,0.015,0.012,0.11,0.218,1.7,2.6,4.3,0.07,0.4,-0.6,-0.1,1.4,"SG",23,"GSW",81,2868,14.3,0.555,0.425,0.147,0.015,0.079,0.047,0.102,0.013,0.01,0.092,0.226,3.5,3.2,6.7,0.112,1.3,-0.6,0.7,1.9
"160","Lavoy Allen","TEM",0.519,0.488,147.1,0.091,0.207,0.149,0.136,0.128,0.013,0.054,0.198,-0.4,1.2,110.4,92.5,17.8,405.9,19.1,"PF",22,"PHI",41,624,12.7,0.488,0,0.084,0.083,0.222,0.152,0.084,0.011,0.022,0.104,0.145,0.4,1.2,1.6,0.124,-3.1,1.8,-1.3,0.1,"C",23,"PHI",79,1669,11.5,0.474,0.002,0.132,0.105,0.165,0.134,0.067,0.008,0.026,0.103,0.148,0.9,1.6,2.5,0.072,-3.2,0.6,-2.6,-0.3,"PF",24,"PHI",51,960,11.9,0.464,0.049,0.15,0.115,0.2,0.156,0.102,0.011,0.022,0.124,0.143,0.4,0.7,1.1,0.053,-3.3,0.1,-3.2,-0.3
"161","Malcolm Thomas","SDSU",0.567,0.539,134.4,0.113,0.199,0.157,0.142,0.17,0.011,0.075,0.208,-1.9,1.4,115.4,87.7,27.6,458,23.1,"PF",23,"SAS",3,15,7.1,0.129,0,0.667,0.078,0.15,0.115,0.081,0.034,0.048,0,0.118,0,0,0,-0.028,-7.1,5,-2.1,0,"PF",24,"CHI",7,36,16.7,0.558,0,0.444,0.158,0.194,0.175,0.093,0.03,0.021,0.157,0.163,0.1,0.1,0.1,0.166,-0.6,2.1,1.5,0,"PF",25,"UTA",7,48,4,0.542,0.333,0,0.093,0.198,0.144,0.067,0,0.016,0.4,0.191,-0.2,0,-0.1,-0.14,-7.7,-2,-9.7,-0.1
"162","Marcus Morris","KU",0.625,0.601,160.1,0.113,0.193,0.156,0.117,0.115,0.018,0.022,0.27,-2.3,1.6,126.3,92,34.4,504.4,27.3,"PF",22,"HOU",17,126,3.8,0.348,0.315,0.148,0.046,0.102,0.074,0.037,0.008,0.012,0.065,0.222,-0.3,0.1,-0.2,-0.083,-6.5,-3.5,-10,-0.3,"SF",23,"PHO",23,370,8.6,0.453,0.31,0.333,0.051,0.129,0.089,0.064,0.025,0.008,0.142,0.202,-0.5,0.3,-0.2,-0.022,-3.7,-0.9,-4.7,-0.2,"SF",24,"PHO",82,1800,14.8,0.552,0.399,0.244,0.052,0.146,0.099,0.076,0.02,0.008,0.116,0.199,2.3,1.8,4.2,0.111,0.6,-0.5,0.2,1
"163","Markieff Morris","KU",0.643,0.627,169.5,0.137,0.25,0.197,0.108,0.162,0.019,0.049,0.255,-4.5,1.6,121.6,87.9,33.8,468.9,27,"PF",22,"PHO",63,1227,12.1,0.484,0.284,0.243,0.064,0.191,0.128,0.082,0.017,0.025,0.127,0.204,0.1,1.4,1.5,0.059,-1.6,1,-0.6,0.4,"PF",23,"PHO",82,1837,12.6,0.473,0.205,0.194,0.079,0.167,0.123,0.094,0.022,0.026,0.128,0.197,-0.2,1.9,1.7,0.044,-2.1,1.1,-1,0.5,"PF",24,"PHO",81,2153,18.4,0.564,0.128,0.387,0.073,0.18,0.126,0.109,0.016,0.018,0.129,0.232,4,2.4,6.4,0.143,0.5,0.4,1,1.6
"164","MarShon Brooks","PROV",0.584,0.542,159.5,0.063,0.141,0.101,0.16,0.127,0.023,0.03,0.306,-3.5,1.4,118.1,103.3,14.8,493.4,26.7,"SG",23,"NJN",56,1648,12.9,0.502,0.234,0.231,0.048,0.094,0.07,0.146,0.017,0.007,0.143,0.229,0.5,0.3,0.8,0.022,-0.7,-1.8,-2.5,-0.2,"SG",24,"BRK",73,912,13.5,0.523,0.164,0.281,0.041,0.094,0.067,0.146,0.02,0.013,0.155,0.225,0.5,0.8,1.3,0.068,-1.4,-0.8,-2.2,0,"SG",25,"BOS",10,73,10.7,0.514,0.167,0.583,0.015,0.288,0.148,0.086,0.007,0.011,0.188,0.226,-0.1,0.1,0,0.017,-6.7,-1.6,-8.3,-0.1
"165","Norris Cole","CSU",0.558,0.483,163.4,0.026,0.168,0.098,0.37,0.122,0.04,0.003,0.321,2.5,1.4,118.6,91.2,27.4,549,29.1,"PG",23,"MIA",65,1260,7.9,0.452,0.169,0.189,0.021,0.064,0.043,0.17,0.018,0.001,0.177,0.218,-1.4,1.4,0,0,-4.1,-1.8,-5.9,-1.2,"PG",24,"MIA",80,1590,7.9,0.483,0.231,0.188,0.015,0.082,0.05,0.152,0.019,0.004,0.184,0.17,-0.8,1.4,0.6,0.019,-3.4,-1.1,-4.5,-1,"PG",25,"MIA",82,2014,8.8,0.497,0.348,0.136,0.011,0.086,0.05,0.179,0.02,0.002,0.193,0.156,-0.5,1.7,1.2,0.029,-2.2,-0.8,-3,-0.5
"166","Reggie Jackson","BC",0.618,0.585,171.9,0.038,0.115,0.078,0.297,0.139,0.019,0.017,0.272,1.8,1.4,123,108.7,14.3,454.6,25,"PG",21,"OKC",45,501,9.2,0.408,0.39,0.182,0.034,0.083,0.06,0.212,0.026,0.001,0.173,0.187,-0.4,0.5,0.1,0.011,-2.6,-1.3,-3.9,-0.2,"PG",22,"OKC",70,993,14.2,0.531,0.32,0.191,0.026,0.156,0.096,0.193,0.015,0.01,0.131,0.186,1.2,1.3,2.5,0.121,-0.3,-0.6,-0.8,0.3,"PG",23,"OKC",80,2277,15.4,0.527,0.267,0.193,0.022,0.128,0.078,0.231,0.019,0.003,0.145,0.226,2.3,2.6,4.9,0.104,0.1,-0.5,-0.4,0.9
"167","Shelvin Mack","BU",0.537,0.496,153.1,0.027,0.143,0.084,0.249,0.141,0.016,0.003,0.287,-0.5,1.2,109.9,99.3,10.6,353,20.1,"PG",21,"WAS",64,779,11.9,0.468,0.191,0.268,0.017,0.117,0.067,0.26,0.019,0.002,0.163,0.169,0.2,0.5,0.7,0.042,-2.2,-1.8,-3.9,-0.4,"PG",22,"WAS",7,141,10.4,0.453,0.325,0.05,0.023,0.103,0.063,0.263,0.022,0,0.164,0.158,0,0.2,0.2,0.052,-2.6,-0.4,-3,0,"PG",23,"ATL",73,1490,13.2,0.51,0.367,0.148,0.016,0.107,0.062,0.288,0.017,0.001,0.143,0.19,1.2,1.2,2.3,0.074,-0.7,-1.7,-2.4,-0.1
"168","Tobias Harris","UT",0.54,0.489,151.6,0.076,0.207,0.14,0.104,0.114,0.014,0.034,0.273,-3.3,1.3,112.4,98.3,14.1,356.2,22.2,"SF",19,"MIL",42,479,14.2,0.54,0.136,0.32,0.067,0.168,0.116,0.074,0.014,0.011,0.139,0.206,0.4,0.4,0.9,0.087,-2,-1.5,-3.5,-0.2,"SF",20,"MIL",28,325,13,0.538,0.183,0.226,0.054,0.137,0.094,0.064,0.012,0.016,0.125,0.194,0.2,0.3,0.5,0.08,-2.5,-1.4,-4,-0.2,"PF",21,"ORL",61,1850,16.5,0.542,0.176,0.341,0.054,0.206,0.13,0.077,0.011,0.01,0.087,0.222,2.4,1.7,4.1,0.107,-0.8,-1,-1.7,0.1
"169","Tristan Thompson","UT",0.536,0.546,103.3,0.14,0.137,0.138,0.081,0.127,0.018,0.072,0.224,-3,1.5,112.3,88.1,24.2,433.9,22,"PF",20,"CLE",60,1424,13.3,0.469,0.005,0.434,0.144,0.168,0.155,0.033,0.01,0.033,0.133,0.192,0.3,0.9,1.1,0.038,-3.2,-1,-4.2,-0.8,"PF",21,"CLE",82,2564,16.1,0.516,0.004,0.364,0.132,0.221,0.175,0.069,0.012,0.022,0.117,0.183,3.2,2,5.2,0.098,-0.7,0.1,-0.5,1,"PF",22,"CLE",82,2594,14.9,0.528,0.001,0.445,0.114,0.215,0.163,0.045,0.008,0.011,0.106,0.175,3.4,2.3,5.7,0.106,-1.5,-0.5,-2,0
"170","Andre Drummond","UConn",0.509,0.538,83.3,0.139,0.156,0.148,0.034,0.135,0.018,0.099,0.208,-4.6,1.2,103.4,95.8,7.6,354.8,21.1,"C",19,"DET",60,1243,21.6,0.578,0.006,0.465,0.154,0.272,0.212,0.041,0.025,0.061,0.122,0.172,2.2,2.3,4.5,0.172,-0.3,2.6,2.4,1.4,"C",20,"DET",81,2619,22.6,0.599,0.003,0.427,0.175,0.277,0.223,0.022,0.02,0.04,0.107,0.167,6.4,3.5,9.9,0.182,1.1,0.5,1.6,2.4,"C",21,"DET",82,2502,21.4,0.504,0.002,0.38,0.183,0.301,0.24,0.039,0.015,0.048,0.097,0.22,3.4,4.3,7.7,0.147,-1.2,1.1,-0.2,1.2
